"Label (Grouping)","Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Margin of Error","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Margin of Error","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Margin of Error","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Margin of Error","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Margin of Error","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Margin of Error","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Margin of Error","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Margin of Error","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Margin of Error","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Margin of Error","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Margin of Error","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Margin of Error","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Margin of Error","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Margin of Error","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Margin of Error","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Margin of Error","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Margin of Error","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Margin of Error","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Margin of Error","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Margin of Error","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Margin of Error","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Margin of Error","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Margin of Error","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Margin of Error","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Margin of Error","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Margin of Error","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Margin of Error","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Margin of Error","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Margin of Error","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Margin of Error","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Margin of Error","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Margin of Error","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Margin of Error","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Margin of Error","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Margin of Error","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Margin of Error","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Margin of Error","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Margin of Error","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Margin of Error","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Margin of Error","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Margin of Error","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Margin of Error","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Margin of Error","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Margin of Error","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Margin of Error","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Margin of Error","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Margin of Error","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Margin of Error","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Margin of Error","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Margin of Error","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Margin of Error","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Margin of Error","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Margin of Error","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Margin of Error","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Margin of Error","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Margin of Error","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Margin of Error","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Margin of Error","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Margin of Error","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Margin of Error","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Margin of Error","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Margin of Error","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Margin of Error","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Margin of Error","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Margin of Error","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Margin of Error","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Margin of Error","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Margin of Error","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Margin of Error","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Margin of Error","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Margin of Error","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Margin of Error","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Margin of Error","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Margin of Error","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Margin of Error","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Margin of Error","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Margin of Error","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Margin of Error","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Margin of Error","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Margin of Error","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Margin of Error","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Margin of Error","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Margin of Error","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Margin of Error","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Margin of Error","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Margin of Error","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Margin of Error","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Margin of Error","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Margin of Error","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Margin of Error","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Margin of Error","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Margin of Error","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Margin of Error","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Margin of Error","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Margin of Error","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Margin of Error","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Margin of Error","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Margin of Error","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Margin of Error"
"                Employed","20","±17","21","±14","99","±56","55","±28","51","±31","77","±39","260","±129","72","±43","109","±41","91","±43","80","±36","51","±23","44","±20","54","±28","75","±33","53","±30","248","±97","29","±21","26","±16","60","±49","96","±53","134","±43","101","±46","39","±31","390","±211","3","±4","11","±11","183","±109","79","±44","146","±77","262","±100","65","±35","54","±27","102","±66","30","±17","47","±27","18","±16","28","±15","5","±6","12","±9","67","±35","76","±28","50","±27","87","±44","44","±26","45","±22","17","±13","64","±40","77","±59","157","±79","81","±56","304","±107","146","±72","45","±20","46","±24","48","±25","637","±248","68","±38","45","±27","46","±24","71","±42","93","±49","111","±70","85","±39","10","±9","111","±50","29","±17","34","±27","29","±18","77","±46","96","±45","77","±41","23","±16","34","±15","105","±51","56","±32","868","±206","354","±94","37","±31","14","±9","32","±19","278","±93","105","±46","125","±54","137","±67","76","±33","74","±36","40","±29","41","±28","75","±49","100","±44","152","±82","45","±27","122","±68","20","±17","97","±40","360","±130","48","±26","95","±49"
"                Unemployed","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","17","±29","0","±16","0","±16","0","±15","0","±16","1","±4","6","±10","2","±3","0","±24","0","±15","0","±15","0","±16","0","±22","4","±7","5","±6","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","4","±6","0","±16","0","±16","0","±16","0","±16","11","±14","0","±15","0","±15","0","±15","0","±16","2","±4","0","±22","14","±23","0","±24","0","±19","10","±14","0","±16","0","±22","17","±21","0","±16","0","±15","0","±16","0","±16","3","±7","0","±22","13","±13","0","±16","0","±16","2","±4","0","±15","0","±16","0","±22","7","±7","0","±15","17","±21","0","±15","26","±35","0","±15","18","±17","8","±8","0","±16","0","±10","0","±15","14","±24","3","±3","0","±22","0","±24","5","±7","0","±15","0","±16","0","±15","0","±22","13","±15","0","±19","0","±15","0","±22","0","±16","0","±19","1","±3","3","±5","0","±16"
"            Not in labor force","286","±18","136","±14","506","±56","478","±32","217","±31","831","±39","3,396","±145","716","±44","814","±47","556","±42","493","±51","560","±24","391","±21","712","±28","471","±33","591","±39","1,298","±104","506","±23","428","±16","231","±49","564","±53","631","±43","1,567","±73","477","±32","1,454","±194","292","±15","275","±15","481","±113","1,295","±44","648","±76","2,707","±130","285","±35","686","±27","546","±66","407","±44","216","±27","336","±19","457","±15","418","±11","546","±9","382","±34","612","±29","456","±28","582","±54","324","±26","344","±22","267","±13","507","±44","655","±60","1,152","±76","389","±61","2,453","±138","639","±72","358","±25","678","±24","1,024","±29","5,476","±270","293","±41","316","±28","354","±26","392","±42","605","±50","945","±74","1,180","±56","450","±12","319","±50","360","±18","228","±27","334","±19","1,061","±58","441","±45","186","±41","649","±87","318","±18","733","±63","253","±32","8,810","±248","2,262","±119","667","±31","189","±9","390","±19","4,140","±127","426","±45","910","±55","1,945","±87","531","±31","178","±36","424","±29","271","±33","1,028","±65","1,219","±63","622","±87","211","±27","1,122","±95","373","±17","719","±52","2,110","±143","253","±30","488","±52"
"    Female:","2,972","±52","1,510","±20","5,424","±65","4,971","±71","2,316","±27","10,111","±73","53,800","±165","10,776","±96","9,975","±84","7,996","±104","7,721","±182","5,857","±60","3,796","±43","8,338","±98","5,247","±72","7,572","±83","17,875","±160","4,626","±78","4,692","±49","3,642","±105","6,628","±78","6,891","±65","18,998","±124","6,523","±143","36,770","±171","3,280","±47","3,062","±44","6,815","±100","16,217","±172","7,356","±131","39,861","±170","3,866","±90","7,934","±104","6,324","±155","3,957","±66","2,706","±31","3,627","±40","4,908","±40","4,262","±37","5,965","±60","4,388","±56","6,996","±76","5,733","±57","7,983","±108","3,708","±43","3,775","±65","2,741","±22","6,585","±109","7,818","±99","14,485","±96","6,136","±143","63,056","±152","8,026","±101","3,959","±28","5,963","±33","13,503","±143","92,578","±264","4,235","±53","3,418","±57","4,378","±49","6,460","±77","8,629","±104","13,088","±124","15,480","±146","5,802","±59","4,158","±45","3,628","±43","3,043","±63","4,120","±68","17,067","±186","5,598","±72","2,373","±71","5,875","±87","3,565","±54","9,974","±104","2,842","±55","193,454","±404","37,889","±143","7,930","±104","1,959","±40","3,962","±43","70,467","±184","4,956","±117","13,426","±108","39,743","±181","6,722","±60","2,358","±43","5,003","±78","2,812","±50","14,019","±153","20,726","±112","8,909","±87","2,541","±38","14,347","±140","4,337","±50","8,503","±72","40,631","±174","2,939","±41","5,007","±54"
"        16 to 19 years:","160","±38","83","±23","288","±54","270","±24","102","±59","608","±54","3,921","±198","639","±69","815","±81","521","±62","741","±131","327","±31","171","±20","494","±59","268","±78","443","±66","878","±129","303","±47","310","±23","255","±103","477","±103","372","±45","1,251","±153","454","±153","2,055","±170","241","±39","256","±93","383","±75","1,125","±179","353","±33","2,828","±214","366","±68","536","±67","325","±75","158","±45","176","±27","230","±61","282","±29","233","±28","272","±35","234","±60","366","±49","325","±56","546","±73","210","±55","201","±39","194","±31","379","±66","465","±29","730","±81","293","±125","6,042","±329","537","±80","225","±20","377","±37","669","±75","6,138","±290","221","±42","198","±41","263","±50","428","±33","587","±59","864","±59","1,122","±162","366","±51","260","±43","160","±33","196","±53","229","±51","1,318","±117","382","±70","111","±32","266","±47","242","±43","621","±103","147","±45","12,488","±404","2,618","±188","938","±109","148","±36","187","±34","4,855","±215","307","±49","1,309","±109","4,957","±228","425","±68","99","±29","364","±66","139","±22","853","±115","1,556","±81","492","±78","162","±37","1,002","±123","339","±82","890","±67","3,116","±198","160","±26","213","±47"
"            In labor force:","121","±34","21","±19","159","±59","149","±39","61","±57","326","±67","2,650","±217","336","±82","400","±78","293","±64","414","±111","165","±42","35","±19","359","±64","102","±53","217","±65","758","±151","74","±34","237","±49","69","±48","336","±101","218","±55","518","±107","297","±149","1,122","±220","128","±47","135","±62","289","±68","623","±153","144","±56","1,664","±248","210","±78","317","±88","116","±71","103","±43","26","±15","75","±39","98","±35","172","±41","147","±44","124","±53","187","±43","142","±47","312","±77","125","±48","119","±45","115","±40","270","±71","158","±53","460","±86","143","±85","3,121","±395","342","±85","53","±24","187","±48","464","±65","3,057","±307","156","±46","127","±53","148","±44","235","±72","267","±89","597","±91","619","±146","217","±55","179","±59","122","±37","132","±65","125","±50","513","±112","226","±70","58","±11","101","±41","128","±25","350","±110","76","±42","7,129","±506","1,323","±191","593","±108","58","±33","101","±38","2,297","±325","150","±61","763","±139","2,438","±269","202","±59","56","±31","144","±41","74","±23","495","±128","946","±129","198","±53","66","±34","538","±137","158","±66","584","±67","1,926","±230","103","±32","40","±29"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","3","±6","0","±24","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","0","±24","0","±15","0","±16"
"                Civilian:","121","±34","21","±19","159","±59","149","±39","61","±57","326","±67","2,650","±217","336","±82","400","±78","293","±64","414","±111","165","±42","35","±19","359","±64","102","±53","217","±65","758","±151","74","±34","237","±49","69","±48","336","±101","218","±55","518","±107","297","±149","1,122","±220","128","±47","135","±62","289","±68","623","±153","144","±56","1,664","±248","210","±78","317","±88","116","±71","103","±43","26","±15","75","±39","98","±35","172","±41","147","±44","124","±53","187","±43","142","±47","312","±77","125","±48","119","±45","115","±40","270","±71","158","±53","460","±86","143","±85","3,121","±395","342","±85","53","±24","187","±48","464","±65","3,057","±307","156","±46","127","±53","148","±44","235","±72","267","±89","597","±91","619","±146","217","±55","179","±59","122","±37","132","±65","125","±50","513","±112","226","±70","58","±11","101","±41","128","±25","350","±110","76","±42","7,126","±506","1,323","±191","593","±108","58","±33","101","±38","2,297","±325","150","±61","763","±139","2,438","±269","202","±59","56","±31","144","±41","74","±23","495","±128","946","±129","198","±53","66","±34","538","±137","158","±66","584","±67","1,926","±230","103","±32","40","±29"
"                    Employed","106","±37","21","±19","159","±59","125","±42","61","±57","298","±70","2,233","±230","305","±87","345","±63","264","±60","377","±113","159","±42","29","±16","359","±64","102","±53","213","±64","757","±151","74","±34","235","±48","66","±48","330","±102","195","±52","449","±103","186","±58","967","±216","128","±47","135","±62","272","±66","577","±150","144","±56","1,566","±248","194","±76","279","±80","116","±71","100","±41","26","±15","48","±31","86","±31","161","±41","133","±46","124","±53","179","±40","136","±46","255","±90","125","±48","103","±41","115","±40","212","±90","147","±49","398","±77","138","±84","2,777","±389","275","±79","53","±24","164","±45","408","±64","2,822","±302","139","±42","110","±54","146","±44","219","±67","245","±85","565","±90","500","±142","165","±60","160","±57","121","±37","120","±62","99","±62","424","±113","226","±70","47","±11","91","±43","124","±26","332","±101","63","±39","6,126","±515","1,176","±196","593","±108","53","±32","101","±38","2,140","±324","150","±61","726","±137","2,146","±248","170","±61","56","±31","136","±38","61","±18","465","±117","894","±125","198","±53","66","±34","477","±136","137","±55","560","±68","1,786","±231","88","±29","32","±29"
"                    Unemployed","15","±17","0","±10","0","±16","24","±25","0","±15","28","±23","417","±121","31","±27","55","±47","29","±27","37","±33","6","±10","6","±9","0","±19","0","±16","4","±6","1","±2","0","±16","2","±3","3","±5","6","±12","23","±23","69","±55","111","±150","155","±106","0","±15","0","±15","17","±15","46","±46","0","±16","98","±76","16","±15","38","±33","0","±16","3","±5","0","±15","27","±24","12","±18","11","±10","14","±11","0","±16","8","±18","6","±9","57","±51","0","±15","16","±22","0","±15","58","±57","11","±16","62","±54","5","±9","344","±165","67","±45","0","±16","23","±24","56","±39","235","±119","17","±17","17","±23","2","±3","16","±22","22","±23","32","±25","119","±84","52","±34","19","±21","1","±2","12","±18","26","±20","89","±60","0","±16","11","±10","10","±13","4","±6","18","±32","13","±15","1,000","±309","147","±63","0","±16","5","±6","0","±15","157","±82","0","±16","37","±39","292","±122","32","±28","0","±15","8","±16","13","±13","30","±30","52","±38","0","±19","0","±15","61","±44","21","±25","24","±21","140","±73","15","±20","8","±8"
"            Not in labor force","39","±27","62","±15","129","±52","121","±45","41","±21","282","±64","1,271","±216","303","±95","415","±73","228","±60","327","±109","162","±44","136","±27","135","±49","166","±75","226","±86","120","±59","229","±49","73","±41","186","±92","141","±77","154","±58","733","±150","157","±52","933","±206","113","±59","121","±55","94","±58","502","±119","209","±49","1,164","±211","156","±67","219","±65","209","±67","55","±44","150","±29","155","±67","184","±40","61","±30","125","±50","110","±50","179","±58","183","±46","234","±83","85","±56","82","±45","79","±27","109","±51","307","±57","270","±74","150","±102","2,921","±325","195","±71","172","±29","190","±51","205","±89","3,081","±322","65","±33","71","±46","115","±49","193","±78","320","±78","267","±92","503","±151","149","±54","81","±43","38","±24","64","±38","104","±56","805","±155","156","±48","53","±32","165","±56","114","±44","271","±76","71","±25","5,359","±510","1,295","±170","345","±89","90","±26","86","±33","2,558","±295","157","±57","546","±157","2,519","±342","223","±59","43","±20","220","±82","65","±25","358","±108","610","±124","294","±88","96","±38","464","±96","181","±59","306","±75","1,190","±256","57","±27","173","±53"
"        20 and 21 years:","51","±21","34","±22","99","±58","117","±60","18","±29","199","±63","4,284","±664","320","±104","382","±110","183","±61","323","±78","121","±37","82","±28","200","±98","98","±53","177","±74","508","±128","77","±53","55","±35","35","±22","119","±67","113","±45","624","±133","337","±130","704","±215","132","±51","171","±80","155","±80","360","±106","126","±91","1,546","±228","104","±57","214","±63","168","±59","218","±85","29","±17","44","±34","170","±45","91","±40","161","±72","39","±30","128","±46","102","±38","288","±88","126","±75","76","±48","75","±40","65","±65","165","±80","341","±89","109","±57","6,024","±668","222","±87","81","±33","141","±54","297","±121","3,076","±310","158","±56","66","±46","149","±44","126","±77","290","±106","584","±141","332","±113","146","±53","33","±27","39","±25","94","±58","62","±40","573","±137","60","±37","62","±22","144","±44","128","±43","246","±81","41","±26","5,215","±491","1,095","±181","443","±110","46","±24","102","±39","1,983","±282","117","±54","842","±161","4,852","±640","142","±63","112","±49","189","±92","65","±36","506","±136","906","±204","278","±87","70","±32","556","±138","109","±50","564","±100","1,513","±245","61","±21","74","±51"
"            In labor force:","51","±21","7","±9","68","±48","113","±60","18","±29","135","±60","3,531","±640","218","±94","313","±92","173","±61","277","±82","80","±31","60","±26","174","±92","98","±53","154","±75","474","±127","68","±52","51","±35","23","±17","108","±65","94","±43","495","±124","310","±134","573","±202","70","±53","120","±72","155","±80","233","±94","90","±74","1,105","±220","53","±43","182","±62","159","±60","107","±86","14","±11","41","±34","94","±36","82","±40","121","±67","32","±27","94","±41","64","±27","217","±78","112","±75","74","±48","68","±42","62","±65","137","±72","283","±91","71","±42","4,187","±540","81","±52","80","±33","90","±50","180","±86","2,404","±339","101","±44","61","±45","77","±38","125","±75","197","±93","382","±127","297","±104","70","±49","22","±21","39","±25","29","±31","62","±40","474","±125","60","±37","60","±22","136","±47","120","±47","211","±76","29","±21","3,777","±385","814","±142","353","±105","30","±22","102","±39","1,442","±222","115","±54","676","±154","3,150","±496","94","±52","112","±49","124","±74","34","±20","363","±130","781","±194","208","±87","44","±27","303","±99","87","±46","392","±104","1,208","±267","55","±21","50","±47"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","3","±4","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","2","±3","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","5","±7","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","0","±24","0","±24","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","59","±99","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","6","±12","0","±15","0","±22","0","±16","0","±19","0","±24","0","±15","0","±16"
"                Civilian:","51","±21","7","±9","68","±48","113","±60","18","±29","135","±60","3,528","±640","218","±94","313","±92","173","±61","277","±82","80","±31","60","±26","174","±92","98","±53","154","±75","474","±127","68","±52","51","±35","23","±17","108","±65","94","±43","495","±124","310","±134","573","±202","70","±53","120","±72","155","±80","233","±94","90","±74","1,105","±220","53","±43","182","±62","159","±60","107","±86","14","±11","41","±34","94","±36","82","±40","121","±67","32","±27","92","±40","64","±27","217","±78","112","±75","74","±48","68","±42","62","±65","137","±72","278","±91","71","±42","4,187","±540","81","±52","80","±33","90","±50","180","±86","2,404","±339","101","±44","61","±45","77","±38","125","±75","197","±93","382","±127","297","±104","70","±49","22","±21","39","±25","29","±31","62","±40","474","±125","60","±37","60","±22","136","±47","120","±47","211","±76","29","±21","3,777","±385","814","±142","353","±105","30","±22","102","±39","1,442","±222","115","±54","676","±154","3,091","±488","94","±52","112","±49","124","±74","34","±20","363","±130","781","±194","202","±88","44","±27","303","±99","87","±46","392","±104","1,208","±267","55","±21","50","±47"
"                    Employed","49","±22","7","±9","68","±48","79","±52","18","±29","135","±60","3,495","±645","218","±94","301","±92","170","±61","248","±73","75","±32","60","±26","160","±88","98","±53","154","±75","474","±127","68","±52","51","±35","23","±17","62","±41","94","±43","485","±125","307","±134","540","±198","70","±53","120","±72","155","±80","191","±84","79","±74","1,050","±224","53","±43","170","±58","132","±58","107","±86","14","±11","41","±34","74","±36","82","±40","121","±67","32","±27","92","±40","42","±24","217","±78","112","±75","74","±48","63","±40","9","±10","137","±72","263","±84","71","±42","4,050","±542","81","±52","80","±33","70","±43","167","±85","2,151","±350","97","±43","55","±45","59","±29","125","±75","179","±94","382","±127","297","±104","70","±49","22","±21","39","±25","29","±31","53","±38","460","±126","57","±37","60","±22","115","±49","118","±47","195","±79","29","±21","3,172","±344","767","±146","351","±105","30","±22","91","±41","1,340","±227","115","±54","676","±154","2,875","±493","78","±48","112","±49","124","±74","32","±20","363","±130","767","±193","202","±88","44","±27","294","±99","87","±46","392","±104","997","±227","55","±21","50","±47"
"                    Unemployed","2","±3","0","±10","0","±16","34","±46","0","±15","0","±19","33","±35","0","±19","12","±17","3","±5","29","±37","5","±7","0","±15","14","±13","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","46","±53","0","±16","10","±14","3","±4","33","±40","0","±15","0","±15","0","±16","42","±43","11","±17","55","±58","0","±15","12","±15","27","±38","0","±16","0","±15","0","±15","20","±25","0","±16","0","±16","0","±16","0","±16","22","±15","0","±19","0","±15","0","±15","5","±9","53","±64","0","±16","15","±23","0","±16","137","±96","0","±19","0","±16","20","±27","13","±14","253","±151","4","±7","6","±8","18","±24","0","±16","18","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","9","±12","14","±16","3","±5","0","±15","21","±27","2","±6","16","±24","0","±15","605","±198","47","±42","2","±4","0","±10","11","±15","102","±71","0","±16","0","±22","216","±129","16","±20","0","±15","0","±16","2","±4","0","±22","14","±16","0","±19","0","±15","9","±14","0","±16","0","±19","211","±176","0","±15","0","±16"
